agent,model,debug_difficulty,instance_id,resolution_vanilla_0,resolution_vanilla_1,resolution_vanilla_2,phases_vanilla_0,phases_vanilla_1,phases_vanilla_2,oscillation_vanilla_0,oscillation_vanilla_1,oscillation_vanilla_2,step_vanilla_0,step_vanilla_1,step_vanilla_2,plan_compliance_vanilla_0,plan_compliance_vanilla_1,plan_compliance_vanilla_2,link_graphectory_vanilla_0,link_graphectory_vanilla_1,link_graphectory_vanilla_2,resolution_after_1,phases_after_1,oscillation_after_1,step_after_1,plan_compliance_after_1,monitor_triggered_after_1,link_graphectory_after_1
SWE-agent,devstral-small,<15 min fix,django__django-11119,resolved,resolved,resolved,"L_18, P_1, V_6, L_1, P_1, V_8, L_1, P_1, V_8, L_1, P_1, V_8, L_1, P_1, V_8, L_1, P_1, V_8, L_1, P_1, V_8, L_1, P_1, V_8, L_1, P_1, V_8, L_1, P_1, V_8, L_1, P_1, V_8, L_1, P_1, V_8, L_1, P_1, V_1","L_9, P_1, V_2, P_1, V_8, P_1, V_1","L_10, P_1, V_16",True,False,False,139,26,30,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-11119/django__django-11119.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-11119/django__django-11119.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-11119/django__django-11119.pdf,resolved,"L_11, P_1, V_7",False,22,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-11119/django__django-11119.pdf
SWE-agent,devstral-small,1-4 hours,django__django-11400,unresolved,unresolved,unresolved,"L_18, P_1, V_119",L_36,"L_12, P_2",True,True,False,140,37,19,True,False,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-11400/django__django-11400.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-11400/django__django-11400.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-11400/django__django-11400.pdf,unresolved,"L_19, P_2",False,25,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-11400/django__django-11400.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-11728,unresolved,unresolved,unresolved,"L_7, P_177","L_7, P_1, V_1, P_4, L_1, P_1, V_1, P_77","L_9, P_2, L_1, P_94",True,True,True,185,94,107,False,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-11728/django__django-11728.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-11728/django__django-11728.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-11728/django__django-11728.pdf,unresolved,"L_10, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1",False,34,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-11728/django__django-11728.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-11749,unresolved,unresolved,unresolved,"L_11, P_3, V_5, P_1, V_1, P_4, V_3, P_1, V_13, P_2, L_1, V_3, P_1, V_15","L_11, P_2, V_2, P_1, V_2, L_1, V_2, P_1, V_5, P_1, V_3","L_9, P_3, V_3, P_1, V_5, P_1, V_1, P_1, V_1, P_1, V_3, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_3",True,False,False,79,36,47,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-11749/django__django-11749.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-11749/django__django-11749.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-11749/django__django-11749.pdf,unresolved,"L_10, P_5, V_3, P_1, V_4, P_1, V_1, L_1, V_2, P_2, V_3, P_1, V_1, P_1, V_3",False,43,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-11749/django__django-11749.pdf
SWE-agent,devstral-small,<15 min fix,django__django-11820,unresolved,unresolved,unresolved,"L_8, P_1, V_1, P_7, L_1, V_1, P_1, V_3, P_7, V_4, P_3, V_42","L_21, P_1, V_3, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_4","L_16, P_1, V_5, P_1, V_1, P_1, V_1",True,True,False,83,40,30,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-11820/django__django-11820.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-11820/django__django-11820.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-11820/django__django-11820.pdf,unresolved,"L_12, P_1, V_1",False,18,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-11820/django__django-11820.pdf
SWE-agent,devstral-small,<15 min fix,django__django-12125,unresolved,unresolved,unresolved,"L_9, P_3, V_3, P_1, V_3, L_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, L_6, P_1, V_1, P_2, V_1, P_2, V_1, P_1, L_1, P_3, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_1","L_16, P_3, V_2, P_1, L_2, P_1, L_1, P_2, V_1, L_1, P_2, V_1, P_1, V_1, P_1, L_2, P_1, V_1, P_1, V_1, P_20","L_4, P_1, V_1, P_1, V_1, P_1, V_1, L_7, P_1, V_3, P_6, L_1, P_2, V_4, P_4, L_1, P_5, V_1, P_1, L_1, P_1, V_3, P_1, V_5, P_1, V_2, P_1, V_1, P_2, L_3, V_1, P_1, V_1, P_2, V_2, P_1, V_3, P_1, V_3, P_1, V_3, P_1, V_3, P_1, V_3, P_1, V_3, P_1, V_3, P_1, V_3, P_1, V_3, P_1, V_3, P_1, V_3, P_1, V_3, P_1, V_3, P_1, V_3, P_1, V_3, P_1, V_3, P_1, V_3, P_1, V_3, P_1, V_3, P_1, V_3, P_1, V_3, P_1",True,True,False,64,64,189,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-12125/django__django-12125.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-12125/django__django-12125.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-12125/django__django-12125.pdf,unresolved,"L_5, P_1, V_6, L_3, P_1, V_2, P_3, V_2, P_5, L_1, V_3, P_1, V_1, L_1, P_1, V_1, P_1, V_1",False,43,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-12125/django__django-12125.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-12143,resolved,resolved,resolved,"L_6, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_1","L_6, P_1, V_8, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_2, V_2, P_1, V_2, P_2, V_2, P_1, V_2, P_2, V_2, P_1, V_2, P_2, V_2, P_1, V_2, P_2, V_2, P_1, V_2, P_2, V_2, P_1, V_2, P_2, V_2, P_1, V_2, P_2, V_2, P_1, V_2, P_2, V_2, P_1, V_2, P_2, V_2, P_1, V_2, P_2, V_2, P_1, V_2, P_2, V_2, P_1, V_2, P_2, V_2, P_1, V_2, P_2, V_2, P_1, V_2, P_1","L_6, P_1, V_2",True,True,False,81,127,12,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-12143/django__django-12143.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-12143/django__django-12143.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-12143/django__django-12143.pdf,resolved,"L_6, P_1, V_7",False,17,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-12143/django__django-12143.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-12262,unresolved,unresolved,resolved,"L_8, P_1, V_3, P_2, V_43","L_11, P_1, V_4, P_6, V_2, P_2, V_3, P_1, V_2, P_1, V_8","L_12, P_1, V_2, P_1, V_2, P_1, V_1, L_1, P_1, V_1, P_1, V_5, P_1, V_3",True,False,False,59,47,36,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-12262/django__django-12262.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-12262/django__django-12262.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-12262/django__django-12262.pdf,unresolved,"L_6, P_1, V_5, P_3, V_5, P_1, V_3, P_1, V_1, P_2, L_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_3, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_3, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_3, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_3, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_3, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_3, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1",False,131,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-12262/django__django-12262.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-12273,unresolved,unresolved,unresolved,"L_27, P_4, V_2, P_1, V_1, P_479","L_14, P_1, V_1, P_1, V_1, P_9, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2","L_12, P_2, V_8, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, L_2, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_3, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_3, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1",True,False,False,519,47,72,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-12273/django__django-12273.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-12273/django__django-12273.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-12273/django__django-12273.pdf,unresolved,"L_14, P_1, V_4, P_1, L_1",False,25,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-12273/django__django-12273.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-12713,unresolved,resolved,unresolved,"L_14, P_1, V_2, P_1, V_1, P_3, V_9, P_2, L_1, P_4, V_1, P_2, V_1, L_1, P_2, V_1","L_34, P_1, V_11","L_25, P_1, L_1, P_3, L_1, P_1, L_1, P_2, L_3, P_5, L_1, P_1, L_1, P_2, L_1, P_1, L_1, P_2, L_1, P_1, L_1, P_2, L_1, P_1, L_1, P_2, L_1, P_1, L_1, P_2, L_1, P_1, L_1, P_2, L_1, P_1, L_1, P_2, L_1, P_1, L_1, P_2, L_1, P_1, L_1, P_2, L_1, P_1, L_1, P_2, L_1, P_1, L_1, P_2, L_1, P_1, L_1, P_2, L_1, P_1, L_1, P_2, L_1, P_1, L_1, P_2, L_1, P_1",True,False,True,52,49,141,True,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-12713/django__django-12713.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-12713/django__django-12713.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-12713/django__django-12713.pdf,resolved,"L_9, P_1, L_1, P_1, V_11, L_2, P_1, V_1, P_1, V_1",False,32,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-12713/django__django-12713.pdf
SWE-agent,devstral-small,<15 min fix,django__django-13089,resolved,resolved,resolved,"L_17, P_1, V_9, P_1, V_3, P_1, V_7, P_1, V_5, P_2, V_2, P_1, V_2, P_1, V_1","L_24, P_1, V_5, P_2, L_1, V_3, P_1, L_1, V_2","L_13, P_1",True,True,False,55,44,17,True,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-13089/django__django-13089.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-13089/django__django-13089.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-13089/django__django-13089.pdf,resolved,"L_8, P_1",False,12,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-13089/django__django-13089.pdf
SWE-agent,devstral-small,<15 min fix,django__django-13112,unresolved,unresolved,unresolved,"L_8, P_5, V_6, P_2, V_1, P_1, V_1, L_1, P_2, V_7, P_1, V_3, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, L_1, P_1, V_1, P_1, V_1, P_1, L_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_3","L_18, P_1, V_1, L_1, P_1, V_1, L_2, P_1, V_1, P_1, V_1, L_3, P_1, V_1","L_14, P_1, V_3, P_1, V_1, P_1, V_1, L_3, P_1, V_1, P_1, L_4, P_1, V_1, P_1, L_1, P_1, V_1, P_1, V_1, P_1, L_161",True,False,True,80,39,203,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-13112/django__django-13112.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-13112/django__django-13112.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-13112/django__django-13112.pdf,unresolved,"L_12, P_1, V_5, P_1",False,22,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-13112/django__django-13112.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-13279,resolved,unresolved,unresolved,"L_19, P_2, L_1, P_1, V_3, P_1, V_1, P_1, V_1, P_1, V_1","L_28, P_3, V_1, P_1, V_1, P_1, V_1","L_12, P_1, V_1, P_1, V_5, P_1, V_1, P_1, V_3, P_1, V_3, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1",True,False,True,35,39,44,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-13279/django__django-13279.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-13279/django__django-13279.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-13279/django__django-13279.pdf,unresolved,"L_7, P_1, L_1, P_2, V_2, P_1, V_3, P_1, V_1, P_1, L_1, P_1, V_3, P_1, L_1, V_6",False,36,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-13279/django__django-13279.pdf
SWE-agent,devstral-small,1-4 hours,django__django-13344,unresolved,unresolved,unresolved,"L_27, P_2, L_1, P_2, V_1","L_19, P_1, V_10, P_1, V_1","L_24, P_1, V_2, L_2",True,False,False,37,39,30,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-13344/django__django-13344.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-13344/django__django-13344.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-13344/django__django-13344.pdf,unresolved,"L_9, P_2",False,16,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-13344/django__django-13344.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-13346,unresolved,unresolved,unresolved,"L_7, P_1, V_11, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1","L_19, P_1, V_5, P_2, V_1, P_1, V_1, P_2, L_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1","L_27, P_1, V_1, P_1, V_1, P_2, L_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, L_1, P_1, V_1, P_1, V_1, P_11",True,True,True,105,84,59,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-13346/django__django-13346.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-13346/django__django-13346.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-13346/django__django-13346.pdf,unresolved,"L_7, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1",False,43,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-13346/django__django-13346.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-13568,unresolved,unresolved,unresolved,"L_20, P_1, V_18, L_1, P_2, V_5, P_1, V_1, P_5, V_2, P_1, V_1, P_3, V_5, P_1, V_5, P_1, V_18","L_15, P_10, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1","L_27, P_2, V_1",True,False,False,94,40,35,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-13568/django__django-13568.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-13568/django__django-13568.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-13568/django__django-13568.pdf,unresolved,"L_11, P_1",False,15,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-13568/django__django-13568.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-13810,resolved,resolved,resolved,"L_4, P_3, V_17, P_1, V_1, L_1, P_2, V_1, P_1, V_4, P_1, V_1, P_5, V_1, P_1, V_3, P_1, V_1, P_2, V_1, P_40","L_25, P_1, V_5, P_1, V_3","L_15, P_1, V_6, P_1, V_8, P_1, V_4, P_1, V_3",True,False,False,95,39,43,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-13810/django__django-13810.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-13810/django__django-13810.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-13810/django__django-13810.pdf,resolved,"L_15, P_2, L_1, V_1, P_2",False,50,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-13810/django__django-13810.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-14122,unresolved,unresolved,unresolved,"L_22, P_3, V_2, P_1, V_1, P_1, V_1, P_1, L_4, P_3, V_1, P_1, L_41","L_26, P_1, V_1, P_2, L_1, P_1, V_1, L_2, P_2, V_1, L_3, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_5","L_23, P_2, L_1, P_1, L_8, P_1, L_1, P_2, L_79",True,False,True,84,63,120,True,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-14122/django__django-14122.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-14122/django__django-14122.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-14122/django__django-14122.pdf,,,,,,,
SWE-agent,devstral-small,15 min - 1 hour,django__django-14311,unresolved,unresolved,unresolved,"L_5, P_1, V_2, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_19","L_9, P_4, V_1, P_1, V_10, P_4, V_6, P_2, V_2, L_1, V_2, L_1, V_2, L_1, V_3, P_4, V_1, P_4, V_1, P_4, V_1, P_275","L_8, P_1, V_7, P_1",True,True,False,38,344,20,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-14311/django__django-14311.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-14311/django__django-14311.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-14311/django__django-14311.pdf,unresolved,"L_15, P_1, V_3, P_1, V_7",False,30,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-14311/django__django-14311.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-14351,resolved,unresolved,unresolved,"L_7, P_1, V_2, P_5, L_1, P_1, V_17, L_2, P_1, V_1, P_1, V_1, L_5, P_1, V_1, P_1, V_1, L_4, P_1, V_1, L_4, P_1, V_1, L_4, P_1, V_1",L_48,"L_16, P_6, V_6, P_3, V_1, P_1, V_10, L_30",True,True,False,70,49,79,True,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-14351/django__django-14351.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-14351/django__django-14351.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-14351/django__django-14351.pdf,unresolved,"L_13, P_1, L_1, P_1, V_4, P_1, V_2, P_1, V_18, P_1, V_2, L_34, P_2, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1",False,92,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-14351/django__django-14351.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-14500,unresolved,resolved,unresolved,L_104,"L_8, P_5, V_5, P_1, V_31, L_1, P_1, V_7","L_11, P_3, V_9, L_1, V_48",True,False,False,131,63,77,False,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-14500/django__django-14500.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-14500/django__django-14500.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-14500/django__django-14500.pdf,resolved,"L_12, P_1, V_1",False,17,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-14500/django__django-14500.pdf
